Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
12;211002916;Third Energy Package;European Union;EU;EUE;European Union;"Directive 2009/72/EC concerning common rules for the interl market in electricity and repealing Directive 2003/54/EC: ""This Directive establishes common rules for the generation, transmission, distribution and supply of electricity, together with consumer protection provisions, with a view to improving and integrating competitive electricity markets in the Community. It lays down the rules relating to the organisation and functioning of the electricity sector, open access to the market, the criteria and procedures applicable to calls for tenders and the granting of authorisations and the operation of systems. It also lays down universal service obligations and the rights of electricity consumers and clarifies competition requirements."" ""Member States shall ensure that all household customers, and, where Member States deem it appropriate, small enterprises (mely enterprises with fewer than 50 occupied persons and an annual turnover or balance sheet not exceeding EUR 10 million), enjoy universal service, that is the right to be supplied with electricity of a specified quality within their territory at reasoble, easily and clearly comparable, transparent and non-discrimitory prices."" ""Member States shall ensure that electricity suppliers specify in or with the bills and in promoNational materials made available to Final customers: (a) the contribution of each energy source to the overall fuel mix of the supplier over the preceding year in a comprehensible and, at a National level, clearly comparable manner; (b) at least the reference to existing reference sources, such as web pages, where information on the environmental impact, in terms of at least CO2 emissions and the radioactive waste resulting from the electricity produced by the overall fuel mix of the supplier over the preceding year is publicly available; (c)i nformation concerning their rights as regards the means of dispute settlement available to them in the event of a dispute."" (http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32009L0072) Directive 2009/73/EC concerning common rules for the interl market in natural gas and repealing Directive 2003/55/EC: ""1. This Directive establishes common rules for the transmission, distribution, supply and storage of natural gas. It lays down the rules relating to the organisation and functioning of the natural gas sector, access to the market, the criteria and procedures applicable to the granting of authorisations for transmission, distribution, supply and storage of natural gas and the operation of systems. 2. The rules established by this Directive for natural gas, including LNG, shall also apply in a non-discrimitory way to biogas and gas from biomass or other types of gas in so far as such gases can technically and safely be injected into, and transported through, the natural gas system."" ""Member States shall take appropriate measures to protect Final customers, and shall, in particular, ensure that there are adequate safeguards to protect vulnerable customers. In this context, each Member State shall define the concept of vulnerable customers which may refer to energy poverty and, inter alia, to the prohibition of disconnection of gas to such customers in critical times."" (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:211:0094:0136:en:PDF)";2009;;http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1448885256584&uri=CELEX:32009L0072;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Buildings, Energy, Transport, Waste;Economic Development, Environmental Protection, Mitigation;Consumer-oriented, Producer-oriented
13;211001140;Federal Programme for Increasing Energy Efficiency in Agriculture and Horticulture;Germany;DE;DEU;Country;;2015;;http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0073;CPDB;Sectoral: Market-based;Agriculture, Energy, Industry, LULUCF;Mitigation;
14;211003967;Governmental Decree No.343/2010 concerning the requisites and certification of Sustainable biofuel production;Hungary;HU;HUN;Country;Executive;2010;;https://www.globaltradealert.org/intervention/13193/production-subsidy/germany-federal-programme-for-increased-energy-efficiency-in-agriculture-horticulture;CPDB;Sectoral: Non Market-based;Agriculture, Energy, Industry, Transport;Mitigation;Producer-oriented, Trade-oriented
15;211001973;National Forest management Act;United States of America;US;USA;Country;;1976;;https://www.ecolex.org/details/legislation/governmental-decree-no-167-of-2011-amending-governmental-decree-no-343-of-2010-concerning-the-requisites-and-certification-of-Sustainable-biofuel-production-lex-faoc110235/;CPDB;Cross-Sectoral: Information Education and Research;Agriculture, Energy, Industry, LULUCF;Mitigation;Producer-oriented
16;211003849;Environmental Technology Scheme (Miljøteknologiordningen);Norway;NO;NOR;Country;The state owned company Innovation Norway (established 1st January 2004) promotes tionwide industrial development, profitable to both the business economy and Norway's National economy, and helps release the potential of different districts and regions by contributing towards innovation, internationalisation and promotion. A particular tool for the promotion of these goals is contracts on research and development. These contracts could also stimulate the development of environmental technologies. Innovation Norway is partly funding these contracts. The environment and renewable energy are central areas for Innovation Norway. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2004;;http://www.fs.fed.us/emc/nfma/includes/NFMA1976.pdf;CPDB;Sectoral: Market-based;Economy-wide (Multi-sector), Energy, Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
17;220606046;The Sustainable Cities Programme;Norway;NO;NOR;Subnational;The Sustainable Cities Programme in Norway has been an experimental development project in five urban municipalities with the objective of achieving more environmentally friendly cities.The project was started in 1993 and finished in the year of 2000. Each of the priority areas listed below has had its own professiol group with representatives from the cities, ministries and directorates, researchers and experts.;1993;;https://www.iea.org/policies/5507-environmental-technology-scheme-miljoteknologiordningen?country=Norway&page=2&qs=norway;CPDB;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Buildings, LULUCF, Transport;Mitigation;Producer-oriented
18;211003526;CLIMA projects: Aid Programme for Energy Efficiency in the Residential, non-ETS Industrial and Transport Sectors;Spain;ES;ESP;Country;"The Climate Projects of the Carbon Fund for a Sustainable Economy (FES-CO2) are Greenhouse Gas emission reduction programs developed in Spain, which were designed to lay out a path for the transformation of the Spanish productive system towards a low-carbon model. These Climate projects must be located in Spain and developed in the so-called ""diffuse sectors"" (that are not subject to the European emissions trading scheme) such as the transport, agricultural, residential, waste management sectors. The development of carbon sink projects is not covered by this scheme. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";2012;;https://www.regjeringen.no/globalassets/upload/kilde/md/bro/2001/0006/ddd/pdfv/123908-brosjhovedplakeng.pdf;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Industry, Transport, Waste;Air Pollution, Economic Development, Mitigation;Producer-oriented
19;211001887;"National Action Plan on Sustainable Procurement: ""Procuring the Future""";United Kingdom;GB;GBR;Country;;2006;;https://www.iea.org/policies/2664-clima-projects-aid-programme-for-energy-efficiency-in-the-residential-non-ets-industrial-and-transport-sectors?country=Spain&page=3;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Buildings, Economy-wide (Multi-sector), Energy, Industry, Transport;Economic Development, Mitigation;
20;211004522;National Plan for Scientific Research, Development and Technological Innovation 2008 - 2011;Spain;ES;ESP;Country;The National Plan for Scientific Research, Development and Technological Innovation (R&D&I), as it appears in the Law on Science, is the programming instrument for the Spanish System of Science and Technology in which the medium-term objectives and priorities of science and technology policy are established. Various areas for strategic actions have been established, including in the field of Energy and Climate Change. The Plan seeks to fund RD&D activities in specific programmes that will support Sustainable energy production, including greater use of renewable energy, emerging clean combusion, and improved energy efficiency. Programmes on Sustainable mobility and modal change in transportation will also be supported. Further, the Plan will fund programmes aimed at non-energy related mitigation, climate change research, and adapation. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2008;;https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/69417/pb11710-procuring-the-future-060607.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy, Food Industry, Transport;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
21;211004315;Local Investment Programmes (LIP);Sweden;SE;SWE;Country;The Local Investment Programmes (LIP) were implemented in Sweden municipalities between 1998 and 2008. The programme provided grants to support investments made by municipalities, in cooperation with local companies and organisations, to increase ecological Sustainability. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];1998;;https://www.iea.org/policies/1415-National-plan-for-scientific-research-development-and-technological-innovation-2008-2011?country=Spain&page=4&qs=spain;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
22;211002252;Partnership for Sustainable Communities;United States of America;US;USA;Country;;2009;;https://www.iea.org/policies/1954-local-investment-programmes-lip?country=Sweden&page=3&qs=swede;CPDB;Sectoral: Market-based;Buildings, Transport;Economic Development, Mitigation;
23;211003921;Forest Policy 2020;Switzerland;CH;CHE;Country;The Swiss Confederation’s Forest Policy 2020 formulates provisions for the optimal coordination of the ecological, economic and social demands on the forest. It ensures Sustainable forest management and creates favourable conditions for an efficient and innovative forestry and wood industry. The Forest Policy 2020 defines a total of eleven policy objectives. These concern wood harvesting potential, climate change, protective forest, biodiversity, forest area, the economic efficiency of the forestry sector, forest soil (including drinking water and tree vitality), protection against harmful organisms, the forest-wildlife balance, the leisure and recreaNational use of forests, and education and research (including knowledge transfer).;2013;;https://19january2017spshot.epa.gov/smartgrowth/hud-dot-epa-partnership-Sustainable-communities_.html;CPDB;Cross-Sectoral: Governance;Agriculture, Food Industry, LULUCF, Water;Economic Development, Environmental Protection, Food Security, Mitigation;Consumer-oriented, Producer-oriented
24;211004763;R&D Energy Programme (PROFIT-Energía);Spain;ES;ESP;Country;"The National RD&D Plan (2000-2003), promulgated by the government in 1999, became effective in 2000. The plan integrates many horizontal and specific programmes such as the National Energy Programme (PROFIT-Energía). It focuses on four key actions: cleaner energy systems, including renewable energy sources and fuel cells; technologies for the transmission, storage, distribution, and raNational and efficient use of energy; new propelling systems and fuels for the road transport sector; and complementary actions (fossil fuels, renewable energy integration, nuclear safety, environmental impact, etc.). IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";2000;;https://www.bafu.admin.ch/bafu/en/home/topics/forest/publications-studies/publications/forest-policy-2020.html;CPDB;;Economy-wide (Multi-sector), Energy, LULUCF, Transport;Economic Development, Mitigation;Producer-oriented
25;220205770;Long-Term Climate Strategy;Switzerland;CH;CHE;Country;Switzerlands' LTS confirms the country's target to achieve carbon neutrality by 2050. It sets out ten key strategic principles that will guide and shape Switzerland's climate policy actions over the coming years: 1. Switzerland will take advantage of the opportunities presented by a systematic transition to net zero. 2. Switzerland will assume its climate policy responsibility. 3. Priority will be given to reducing domestic emissions. 4. Emissions will be reduced across entire value chains. 5. All energy sources will be used effectively taking account of their optimal usage potential. 6. The Swiss Confederation and the cantons will gear their planning activities to net zero in all climaterelevant areas. 7. The transition to net zero will be carried out in a socially acceptable way. 8. The transition to net zero will be achieved in an economically viable way. 9. The transition to net zero will also improve environmental quality. 10. The Long-Term Climate Strategy is based on openness to all types of technology.;2021;;https://www.iea.org/policies/3689-rd-energy-programme?country=Spain&page=5&qs=spai;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Air Pollution, Economic Development, Mitigation;Producer-oriented
26;211005026;The Act on Environmental Requirements in the Procurement of Vehicles and Certain Public Passenger Transport Services;Sweden;SE;SWE;Country;Adapting the Directive 2009/33/EC on the promotion of clean and energy-efficient road transport vehicles. Public authorities who purchase cars or lease them for at least one year are to take into account the car's energy and environmental impact throughout their entire period of use in the procurement process. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2011;;https://unfccc.int/sites/default/files/resource/LTS1_Switzerland.pdf;CPDB;Sectoral: Non Market-based;Energy, Transport;Adaptation, Mitigation;Consumer-oriented
27;211001058;Environmental Technologies Action Plan;European Union;EU;EUE;European Union;;2004;;https://www.iea.org/policies/281-environmental-requirements-in-the-procurement-of-vehicles?country=Sweden&qs=swed;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Transport;Economic Development, Mitigation;
28;211001250;Fund for Greenhouse Gas Emissions Reduction, Energy Efficiency and Sustainable Energy;Italy;IT;ITA;Country;;2001;;https://eur-lex.europa.eu/legal-content/HU/TXT/?uri=LEGISSUM:l28143;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Buildings, Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
29;211004382;National Action Plan for Conservation of Wetlands of High Significance in 2013 - 2022;Bulgaria;BG;BGR;Country;"The overall goal of the document is to ""provide the foundation for planning and implementation of conservation and Sustainable management of Bulgaria’s most significant wetlands.""";2013;;http://www.gazzettaufficiale.it/eli/id/2011/08/08/11A10045/sg;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;Consumer-oriented
30;211003840;Environmental Code DS2000:61;Sweden;SE;SWE;Country;Legislative;1999;;http://www.chm.moew.government.bg/files/ckeditor-library/WetlandsPlan-engl.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector);Economic Development, Mitigation;
31;211001434;High-level Group on Competitiveness, Energy and the Environment;European Union;EU;EUE;European Union;;2006;;https://www.government.se/legal-documents/2000/08/ds-200061/;CPDB;Cross-Sectoral: Governance;Energy, Industry;Economic Development, Mitigation;
32;211004896;Royal Decree No. 6/2018 Creating the Interministerial Commission for the Incorporation of Ecological Criteria in Public Procurement;Spain;ES;ESP;Country;This Royal Decree creates the Inter-ministerial Commission for the incorporation of ecological criteria in public procurement, in order to achieve environmental policies related to climate change, the use of resources and Sustainable production and consumption. The Commission is attached as a collegiate body to the Ministry of Agriculture, Fisheries, Food and Environment, and aims to guarantee the coordination of the General State Administration (AGE), its Public Organizations and the common services and the Social Security management Entities, in the incorporation and use of ecological criteria in public procurement.;2018;;http://www.ewea.org/news/detail/2007/04/02/high-level-group-on-competitiveness-energy-and-the-environment/;CPDB;;Agriculture, Economy-wide (Multi-sector), Energy, Fisheries, Food Industry;Economic Development, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
33;220205843;Executive Order 14057 on the Federan Sustainability Plan;United States of America;US;USA;Country;"In December 2021, President Biden signed an Executive Order that directed the Federal Government to use its scale and procurement power to achieve the following goals: 1. 100 percent carbon pollution-free electricity (CFE) by 2030, at least half of which will be locally supplied clean energy to meet 24/7 demand; 2. 100 percent zero-emission vehicle (ZEV) acquisitions by 2035, including 100 percent zero-emission light-duty vehicle acquisitions by 2027; 3. Net-zero emissions from Federal procurement by 2030; 4. A net-zero emissions building portfolio by 2045, including a 50 percent emissions reduction by 2032; and 5. Net-zero emissions from overall Federal operations by 2050, including a 65 percent emissions reduction by 2030;";2021;;https://climate-laws.org/cclow/geographies/168/policies/8982;CPDB;Cross-Sectoral: Governance;Buildings, Energy, Transport;Air Pollution, Mitigation;
34;211003656;Decree on Wood Pellets for Non-industrial Heating Appliances;Belgium;BE;BEL;Country;The Royal Decree of 5/4/2011 on wood pellets for non-industrial heating appliances establishes Sustainability and physico-chemicals requirements for wood pellets. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2011;;https://www.Sustainability.gov/pdfs/federal-Sustainability-plan.pdf;CPDB;;Buildings, Energy, Industry;Mitigation;
35;211003651;Decree of the Ministry of Environment No. 231/2013 Coll. on the National Emissions Inventory System and on technical-operaNational parameters;Slovakia;SK;SVK;Country;Executive;2013;;https://www.iea.org/policies/5570-decree-on-wood-pellets-for-non-industrial-heating-appliances?country=Belgium&qs=belgiu;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Industry;Economic Development, Mitigation;
36;211002106;New Guidelines on State Aid for Environmental Protection;European Union;EU;EUE;European Union;;2000;;https://www.climate-laws.org/geographies/slovakia/policies/decree-of-the-ministry-of-environment-no-231-2013-coll-on-the-National-emissions-inventory-system-and-on-technical-operaNational-parameters;CPDB;Cross-Sectoral: Governance;Buildings, Economy-wide (Multi-sector), Energy, Industry, Waste;Economic Development, Environmental Protection, Mitigation;
37;211002909;Thematic Strategy on the Urban Environment;European Union;EU;EUE;European Union;;2006;;http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0628(01);CPDB;;Economy-wide (Multi-sector);Economic Development, Mitigation;
38;211001063;Environmentally Preferable Purchasing (EPP);United States of America;US;USA;Country;;1993;;https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:C:2006:306E:0182:0188:EN:PDF;CPDB;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Buildings, Transport;Mitigation;Consumer-oriented, Producer-oriented
39;211004165;Introduction of smart meters and distribution networks, Decree of the Ministry of agriculture No. 358/2013 Coll.;Slovakia;SK;SVK;Country;Executive;2013;;http://www.epa.gov/epp/;CPDB;;Agriculture, Energy;Mitigation;
40;211005124;White Paper on Energy Supply;Norway;NO;NOR;Country;This policy encourages increased efforts to prepare a more environmentally friendly energy system, e.g., by stimulating investments in infrastructure for district heating and increased efforts to modernise and upgrade hydropower plants. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2003;;https://www.climate-laws.org/geographies/slovakia/policies/introduction-of-smart-meters-and-distribution-networks-decree-of-the-ministry-of-agriculture-no-358-2013-coll;CPDB;Cross-Sectoral: Governance;Agriculture, Energy, Food Industry;Economic Development, Mitigation;
41;211004630;National plan on Sustainable development;Luxembourg;LU;LUX;Country;"The National Plan for Sustainable Development, filized in 1998 and entering into force in 1999, lays out a strategy for Sustainable development in the different economic areas of Luxembourg. The Plan strives to: Achieve 20% reduction in energy intensity between 1993 and 2010.; Balance environmental protection and economic growth; Promote renewable energy and energy efficient technologies; Promote human behavior compatible with the objectives; IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";1998;;https://www.iea.org/policies/4043-white-paper-on-energy-supply?country=Norway&page=2&qs=norway;CPDB;Cross-Sectoral: Behavioural;Buildings, Economy-wide (Multi-sector), Energy, Transport;Adaptation, Economic Development, Environmental Protection, Mitigation;
42;211004474;National Energy Programme of the Promotion of Technical Research;Spain;ES;ESP;Country;The goal of this law was to facilitate the integration of renewable energy and the environmental and socio-economic aspects of energy. The program offered grants/aids for industrial research and technology demonstration programmes. In 2000, a total of 105 projects received grants, while in 2001, a total of 54 projects received grants. The grants were mainly non-refundable loans and, in some cases, subsidies. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2000;;https://www.iea.org/policies/600-National-plan-on-Sustainable-development?country=Luxembourg%2CGermany&page=8&region=Europe;CPDB;Cross-Sectoral: Governance, Sectoral: Market-based;Economy-wide (Multi-sector), Energy, Industry;Economic Development, Mitigation;Producer-oriented
43;211002919;Timber Regulation (No 995;European Union;EU;EUE;European Union;"The purpose of this policy is to lower or completely discard illegal logging. ""Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market – also known as the (Illegal) Timber Regulation counters the trade in illegally harvested timber and timber products through three key obligations: 1. It prohibits the placing on the EU market for the first time of illegally harvested timber and products derived from such timber; 2. It requires EU traders who place timber products on the EU market for the first time to exercise 'due diligence'; Once on the market, the timber and timber products may be sold on and/or transformed before they reach the Final consumer. To facilitate the traceability of timber products economic operators in this part of the supply chain (referred to as traders in the regulation) have an obligation to 3. Keep records of their suppliers and customers."" (Source: http://ec.europa.eu/environment/forests/timber_regulation.htm) This policy is also linked to the 'Forest Strategy (2013)' (see: http://www.climatepolicydatabase.org/index.php?title=Forest_Strategy)";2010;;https://www.iea.org/policies/3855-National-energy-programme-of-the-promotion-of-technical-research?country=Spain&page=5&qs=spai;CPDB;Sectoral: Non Market-based;Agriculture, Energy, LULUCF;Economic Development, Food Security, Mitigation;Producer-oriented, Trade-oriented
44;211000476;Clean Sky (Council Regulation (EC) No. 71/2007 setting up the Clean Sky Joint Undertaking);European Union;EU;EUE;European Union;"This policy addresses GHGs and NOx in the aviation sector. ""The Aeroutics European Technology Platform Advisory Council for Aeroutics Research in Europe (ACARE) developed a Strategic Research Agenda, which identified as one of its high priorities the reduction of aviation's impact on the environment. It also concluded that technological changes are needed in order to achieve by 2020 the goals of cutting CO2 emissions by 50 %, reducing NOx emissions by 80 %, reducing perceived exterl noise by 50 %, and making substantial progress in reducing the impact of manufacture, maintence and disposal of aircrafts and related products on the environment.""";2008;;http://ec.europa.eu/environment/forests/timber_regulation.htm;CPDB;Cross-Sectoral: Governance;Industry, LULUCF, Transport;Air Pollution, Mitigation;Producer-oriented
45;211001798;Market Transformation Programme, including Energy Labelling for Appliances;United Kingdom;GB;GBR;Country;The UK's Market Transformation Programme (MTP) effective since 1997 undertakes policy research, development and support projects that aim to bring forward products, systems and services that do less harm to the environment, using less energy, water and other resources over their lifetime. The MTP provides strategic support to a growing set of product policies. These aim to encourage resource efficiency through the development of supply-chain measures such as reliable product information, raising minimum standards and encouraging best practice and where consensus and joined-up thinking is essential to establish priorities and to deliver practical policies. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];1997;;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:030:0001:0020:EN:PDF;CPDB;;Buildings, Water;Mitigation;Producer-oriented
46;211003480;Agricultural Land Protection Act;Bulgaria;BG;BGR;Country;Legislative;1996;;https://www.iea.org/policies/1673-market-transformation-programme-including-energy-labelling-for-appliances?country=United%20Kingdom&page=5&qs=united;CPDB;Cross-Sectoral: Governance;Agriculture, Energy, LULUCF;Environmental Protection, Mitigation;Producer-oriented
47;211000673;Directive on the deployment of alternative fuels infrastructure;European Union;EU;EUE;European Union;"Directive 2014/94/EU ""This Directive establishes a common framework of measures for the deployment of alternative fuels infrastructure in the Union in order to minimise dependence on oil and to mitigate the environmental impact of transport. This Directive sets out minimum requirements for the building-up of alternative fuels infrastructure, including recharging points for electric vehicles and refuelling points for natural gas (LNG and CNG) and hydrogen, to be implemented by means of Member States' National policy frameworks, as well as common technical specifications for such recharging and refuelling points, and user information requirements."" (http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0094&from=EN)";2014;;http://www.fao.org/faolex/results/details/en/c/LEX-FAOC061178;CPDB;Sectoral: Non Market-based;Buildings, Energy, Transport;Mitigation;Producer-oriented
48;211000818;Emission performance standards for new passenger cars (Regulation (EC) No. 443/09;European Union;EU;EUE;European Union;"""The Communications proposed an integrated approach with a view to reaching the Community target of 120 g CO2/km by 2012 and announced that the Commission would propose a legislative framework to achieve the Community objective by focusing on mandatory reductions of emissions of CO2 to reach an objective of 130 g CO2/km for the average new car fleet by means of improvements in vehicle motor technology."" ""From 2020 onwards, this Regulation sets a target of 95 g CO2/km as average emissions for the new car fleet, in accordance with Article 13(5)."" For the purposes of determining each manufacturer's average specific emissions of CO2, 100% of each manufacturer's fleet needs to meet the requirements from 2015 onwards. An excess emissions premium will be charged if the standards are not met. (Source: http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32009R0443) This directive was amended by Regulation (EU) No 333/2014. ""% bonus for E85 cars until Dec 2015 if Sustainable E85 is available at least at 30 % of all filling stations of the Member State where the car is registered."" (http://www.biofuelstp.eu/biofuels-legislation.html)";2009;;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0094&from=EN;CPDB;Sectoral: Market-based;Energy, Industry, Transport;Mitigation;Producer-oriented
49;211002801;Sustainable Energy Europe;European Union;EU;EUE;European Union;;2005;;http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32009R0443;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
50;211001559;Investment Fund for the Environment and Energy management;France;FR;FRA;Country;;2002;;http://www.sustenergy.org/;CPDB;Sectoral: Market-based;Energy, Industry, Waste;Economic Development, Mitigation;
